trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
SA0210035,12:19:00,12:19:00,63,18,,,,,0
SA0210035,12:21:00,12:21:00,65,19,,,,,0
SA0210035,12:23:00,12:23:00,67,20,,,,,0
SA0210035,12:25:00,12:25:00,69,21,,,,,0
SA0210035,12:27:00,12:27:00,545,22,,,,,0
SA0210035,12:28:00,12:28:00,176,23,,,,,0
SA0210035,12:30:00,12:30:00,174,24,,,,,0
SA0210035,12:32:00,12:32:00,708,25,,,,,0
SA0210035,12:34:00,12:34:00,772,26,,,,,0
SA0210035,12:36:00,12:36:00,770,27,,,,,0
SA0210035,12:38:00,12:38:00,768,28,,,,,0
SA0210035,12:39:00,12:39:00,571,29,,,,,0
SA0210035,12:41:00,12:41:00,400,30,,,,,0
SA0210035,12:43:00,12:43:00,398,31,,,,,0
SA0210035,12:45:00,12:45:00,305,32,,,,,0
SA0210035,12:47:00,12:47:00,734,33,,,,,0
SA0210035,12:48:00,12:48:00,999,34,,,,,0
SA0210037,12:06:00,12:06:00,944,1,,,,,0
SA0210037,12:07:00,12:07:00,32,2,,,,,0
SA0210037,12:09:00,12:09:00,112,3,,,,,0
SA0210037,12:11:00,12:11:00,542,4,,,,,0
SA0210037,12:13:00,12:13:00,429,5,,,,,0
SA0210037,12:15:00,12:15:00,572,6,,,,,0
SA0210037,12:16:00,12:16:00,316,7,,,,,0
SA0210037,12:18:00,12:18:00,314,8,,,,,0
SA0210037,12:20:00,12:20:00,312,9,,,,,0
SA0210037,12:22:00,12:22:00,310,10,,,,,0
SA0210037,12:24:00,12:24:00,372,11,,,,,0
SA0210037,12:25:00,12:25:00,370,12,,,,,0
SA0210037,12:27:00,12:27:00,368,13,,,,,0
SA0210037,12:29:00,12:29:00,366,14,,,,,0
SA0210037,12:31:00,12:31:00,57,15,,,,,0
SA0210037,12:33:00,12:33:00,59,16,,,,,0
SA0210037,12:35:00,12:35:00,61,17,,,,,0
SA0210037,12:36:00,12:36:00,63,18,,,,,0
SA0210037,12:38:00,12:38:00,65,19,,,,,0
SA0210037,12:40:00,12:40:00,67,20,,,,,0
SA0210037,12:42:00,12:42:00,69,21,,,,,0
SA0210037,12:44:00,12:44:00,545,22,,,,,0
SA0210037,12:45:00,12:45:00,176,23,,,,,0
SA0210037,12:47:00,12:47:00,174,24,,,,,0
SA0210037,12:49:00,12:49:00,708,25,,,,,0
SA0210037,12:51:00,12:51:00,772,26,,,,,0
SA0210037,12:53:00,12:53:00,770,27,,,,,0
SA0210037,12:55:00,12:55:00,768,28,,,,,0
SA0210037,12:56:00,12:56:00,571,29,,,,,0
SA0210037,12:58:00,12:58:00,400,30,,,,,0
SA0210037,13:00:00,13:00:00,398,31,,,,,0
SA0210037,13:02:00,13:02:00,305,32,,,,,0
SA0210037,13:04:00,13:04:00,734,33,,,,,0
SA0210037,13:05:00,13:05:00,999,34,,,,,0
SA0210039,12:23:00,12:23:00,944,1,,,,,0
SA0210039,12:24:00,12:24:00,32,2,,,,,0
SA0210039,12:26:00,12:26:00,112,3,,,,,0
SA0210039,12:28:00,12:28:00,542,4,,,,,0
SA0210039,12:30:00,12:30:00,429,5,,,,,0
SA0210039,12:32:00,12:32:00,572,6,,,,,0
SA0210039,12:33:00,12:33:00,316,7,,,,,0
SA0210039,12:35:00,12:35:00,314,8,,,,,0
SA0210039,12:37:00,12:37:00,312,9,,,,,0
SA0210039,12:39:00,12:39:00,310,10,,,,,0
SA0210039,12:41:00,12:41:00,372,11,,,,,0
SA0210039,12:42:00,12:42:00,370,12,,,,,0
SA0210039,12:44:00,12:44:00,368,13,,,,,0
SA0210039,12:46:00,12:46:00,366,14,,,,,0
SA0210039,12:48:00,12:48:00,57,15,,,,,0
SA0210039,12:50:00,12:50:00,59,16,,,,,0
SA0210039,12:52:00,12:52:00,61,17,,,,,0
SA0210039,12:53:00,12:53:00,63,18,,,,,0
SA0210039,12:55:00,12:55:00,65,19,,,,,0
SA0210039,12:57:00,12:57:00,67,20,,,,,0
SA0210039,12:59:00,12:59:00,69,21,,,,,0
SA0210039,13:01:00,13:01:00,545,22,,,,,0
SA0210039,13:02:00,13:02:00,176,23,,,,,0
SA0210039,13:04:00,13:04:00,174,24,,,,,0
SA0210039,13:06:00,13:06:00,708,25,,,,,0
SA0210039,13:08:00,13:08:00,772,26,,,,,0
SA0210039,13:10:00,13:10:00,770,27,,,,,0
SA0210039,13:12:00,13:12:00,768,28,,,,,0
SA0210039,13:13:00,13:13:00,571,29,,,,,0
SA0210039,13:15:00,13:15:00,400,30,,,,,0
SA0210039,13:17:00,13:17:00,398,31,,,,,0
SA0210039,13:19:00,13:19:00,305,32,,,,,0
SA0210039,13:21:00,13:21:00,734,33,,,,,0
SA0210039,13:22:00,13:22:00,999,34,,,,,0
SA0210041,12:41:00,12:41:00,944,1,,,,,0
SA0210041,12:42:00,12:42:00,32,2,,,,,0
SA0210041,12:44:00,12:44:00,112,3,,,,,0
SA0210041,12:46:00,12:46:00,542,4,,,,,0
SA0210041,12:48:00,12:48:00,429,5,,,,,0
SA0210041,12:50:00,12:50:00,572,6,,,,,0
SA0210041,12:51:00,12:51:00,316,7,,,,,0
SA0210041,12:53:00,12:53:00,314,8,,,,,0
SA0210041,12:55:00,12:55:00,312,9,,,,,0
SA0210041,12:57:00,12:57:00,310,10,,,,,0
SA0210041,12:59:00,12:59:00,372,11,,,,,0
SA0210041,13:00:00,13:00:00,370,12,,,,,0
SA0210041,13:02:00,13:02:00,368,13,,,,,0
SA0210041,13:04:00,13:04:00,366,14,,,,,0
SA0210041,13:06:00,13:06:00,57,15,,,,,0
SA0210041,13:08:00,13:08:00,59,16,,,,,0
SA0210041,13:10:00,13:10:00,61,17,,,,,0
SA0210041,13:11:00,13:11:00,63,18,,,,,0
SA0210041,13:13:00,13:13:00,65,19,,,,,0
SA0210041,13:15:00,13:15:00,67,20,,,,,0
SA0210041,13:17:00,13:17:00,69,21,,,,,0
SA0210041,13:19:00,13:19:00,545,22,,,,,0
SA0210041,13:20:00,13:20:00,176,23,,,,,0
SA0210041,13:22:00,13:22:00,174,24,,,,,0
SA0210041,13:24:00,13:24:00,708,25,,,,,0
SA0210041,13:26:00,13:26:00,772,26,,,,,0
SA0210041,13:28:00,13:28:00,770,27,,,,,0
SA0210041,13:30:00,13:30:00,768,28,,,,,0
SA0210041,13:31:00,13:31:00,571,29,,,,,0
SA0210041,13:33:00,13:33:00,400,30,,,,,0
SA0210041,13:35:00,13:35:00,398,31,,,,,0
SA0210041,13:37:00,13:37:00,305,32,,,,,0
SA0210041,13:39:00,13:39:00,734,33,,,,,0
SA0210041,13:40:00,13:40:00,999,34,,,,,0
SA0210043,12:59:00,12:59:00,944,1,,,,,0
SA0210043,13:00:00,13:00:00,32,2,,,,,0
SA0210043,13:02:00,13:02:00,112,3,,,,,0
SA0210043,13:04:00,13:04:00,542,4,,,,,0
SA0210043,13:06:00,13:06:00,429,5,,,,,0
SA0210043,13:08:00,13:08:00,572,6,,,,,0
SA0210043,13:09:00,13:09:00,316,7,,,,,0
SA0210043,13:11:00,13:11:00,314,8,,,,,0
SA0210043,13:13:00,13:13:00,312,9,,,,,0
SA0210043,13:15:00,13:15:00,310,10,,,,,0
SA0210043,13:17:00,13:17:00,372,11,,,,,0
SA0210043,13:18:00,13:18:00,370,12,,,,,0
SA0210043,13:20:00,13:20:00,368,13,,,,,0
SA0210043,13:22:00,13:22:00,366,14,,,,,0
SA0210043,13:24:00,13:24:00,57,15,,,,,0
SA0210043,13:26:00,13:26:00,59,16,,,,,0
SA0210043,13:28:00,13:28:00,61,17,,,,,0
SA0210043,13:29:00,13:29:00,63,18,,,,,0
SA0210043,13:31:00,13:31:00,65,19,,,,,0
SA0210043,13:33:00,13:33:00,67,20,,,,,0
SA0210043,13:35:00,13:35:00,69,21,,,,,0
SA0210043,13:37:00,13:37:00,545,22,,,,,0
SA0210043,13:38:00,13:38:00,176,23,,,,,0
SA0210043,13:40:00,13:40:00,174,24,,,,,0
SA0210043,13:42:00,13:42:00,708,25,,,,,0
SA0210043,13:44:00,13:44:00,772,26,,,,,0
SA0210043,13:46:00,13:46:00,770,27,,,,,0
SA0210043,13:48:00,13:48:00,768,28,,,,,0
SA0210043,13:49:00,13:49:00,571,29,,,,,0
SA0210043,13:51:00,13:51:00,400,30,,,,,0
SA0210043,13:53:00,13:53:00,398,31,,,,,0
SA0210043,13:55:00,13:55:00,305,32,,,,,0
SA0210043,13:57:00,13:57:00,734,33,,,,,0
SA0210043,13:58:00,13:58:00,999,34,,,,,0
SA0210045,13:17:00,13:17:00,944,1,,,,,0
SA0210045,13:18:00,13:18:00,32,2,,,,,0
SA0210045,13:20:00,13:20:00,112,3,,,,,0
SA0210045,13:22:00,13:22:00,542,4,,,,,0
SA0210045,13:24:00,13:24:00,429,5,,,,,0
SA0210045,13:26:00,13:26:00,572,6,,,,,0
SA0210045,13:27:00,13:27:00,316,7,,,,,0
SA0210045,13:29:00,13:29:00,314,8,,,,,0
SA0210045,13:31:00,13:31:00,312,9,,,,,0
SA0210045,13:33:00,13:33:00,310,10,,,,,0
SA0210045,13:35:00,13:35:00,372,11,,,,,0
SA0210045,13:36:00,13:36:00,370,12,,,,,0
SA0210045,13:38:00,13:38:00,368,13,,,,,0
SA0210045,13:40:00,13:40:00,366,14,,,,,0
SA0210045,13:42:00,13:42:00,57,15,,,,,0
SA0210045,13:44:00,13:44:00,59,16,,,,,0
SA0210045,13:46:00,13:46:00,61,17,,,,,0
SA0210045,13:47:00,13:47:00,63,18,,,,,0
SA0210045,13:49:00,13:49:00,65,19,,,,,0
SA0210045,13:51:00,13:51:00,67,20,,,,,0
SA0210045,13:53:00,13:53:00,69,21,,,,,0
SA0210045,13:55:00,13:55:00,545,22,,,,,0
SA0210045,13:56:00,13:56:00,176,23,,,,,0
SA0210045,13:58:00,13:58:00,174,24,,,,,0
SA0210045,14:00:00,14:00:00,708,25,,,,,0
SA0210045,14:02:00,14:02:00,772,26,,,,,0
SA0210045,14:04:00,14:04:00,770,27,,,,,0
SA0210045,14:06:00,14:06:00,768,28,,,,,0
SA0210045,14:07:00,14:07:00,571,29,,,,,0
SA0210045,14:09:00,14:09:00,400,30,,,,,0
SA0210045,14:11:00,14:11:00,398,31,,,,,0
SA0210045,14:13:00,14:13:00,305,32,,,,,0
SA0210045,14:15:00,14:15:00,734,33,,,,,0
SA0210045,14:16:00,14:16:00,999,34,,,,,0
SA0210047,13:35:00,13:35:00,944,1,,,,,0
SA0210047,13:36:00,13:36:00,32,2,,,,,0
SA0210047,13:38:00,13:38:00,112,3,,,,,0
SA0210047,13:40:00,13:40:00,542,4,,,,,0
SA0210047,13:42:00,13:42:00,429,5,,,,,0
SA0210047,13:44:00,13:44:00,572,6,,,,,0
SA0210047,13:45:00,13:45:00,316,7,,,,,0
SA0210047,13:47:00,13:47:00,314,8,,,,,0
SA0210047,13:49:00,13:49:00,312,9,,,,,0
SA0210047,13:51:00,13:51:00,310,10,,,,,0
SA0210047,13:53:00,13:53:00,372,11,,,,,0
SA0210047,13:54:00,13:54:00,370,12,,,,,0
SA0210047,13:56:00,13:56:00,368,13,,,,,0
SA0210047,13:58:00,13:58:00,366,14,,,,,0
SA0210047,14:00:00,14:00:00,57,15,,,,,0
SA0210047,14:02:00,14:02:00,59,16,,,,,0
SA0210047,14:04:00,14:04:00,61,17,,,,,0
SA0210047,14:05:00,14:05:00,63,18,,,,,0
SA0210047,14:07:00,14:07:00,65,19,,,,,0
SA0210047,14:09:00,14:09:00,67,20,,,,,0
SA0210047,14:11:00,14:11:00,69,21,,,,,0
SA0210047,14:13:00,14:13:00,545,22,,,,,0
SA0210047,14:14:00,14:14:00,176,23,,,,,0
SA0210047,14:16:00,14:16:00,174,24,,,,,0
SA0210047,14:18:00,14:18:00,708,25,,,,,0
SA0210047,14:20:00,14:20:00,772,26,,,,,0
SA0210047,14:22:00,14:22:00,770,27,,,,,0
SA0210047,14:24:00,14:24:00,768,28,,,,,0
SA0210047,14:25:00,14:25:00,571,29,,,,,0
SA0210047,14:27:00,14:27:00,400,30,,,,,0
SA0210047,14:29:00,14:29:00,398,31,,,,,0
SA0210047,14:31:00,14:31:00,305,32,,,,,0
SA0210047,14:33:00,14:33:00,734,33,,,,,0
SA0210047,14:34:00,14:34:00,999,34,,,,,0
SA0210049,13:52:00,13:52:00,944,1,,,,,0
SA0210049,13:53:00,13:53:00,32,2,,,,,0
SA0210049,13:55:00,13:55:00,112,3,,,,,0
SA0210049,13:57:00,13:57:00,542,4,,,,,0
SA0210049,13:59:00,13:59:00,429,5,,,,,0
SA0210049,14:01:00,14:01:00,572,6,,,,,0
SA0210049,14:02:00,14:02:00,316,7,,,,,0
SA0210049,14:04:00,14:04:00,314,8,,,,,0
SA0210049,14:06:00,14:06:00,312,9,,,,,0
SA0210049,14:08:00,14:08:00,310,10,,,,,0
SA0210049,14:10:00,14:10:00,372,11,,,,,0
SA0210049,14:11:00,14:11:00,370,12,,,,,0
SA0210049,14:13:00,14:13:00,368,13,,,,,0
SA0210049,14:15:00,14:15:00,366,14,,,,,0
SA0210049,14:17:00,14:17:00,57,15,,,,,0
SA0210049,14:19:00,14:19:00,59,16,,,,,0
SA0210049,14:21:00,14:21:00,61,17,,,,,0
SA0210049,14:22:00,14:22:00,63,18,,,,,0
SA0210049,14:24:00,14:24:00,65,19,,,,,0
SA0210049,14:26:00,14:26:00,67,20,,,,,0
SA0210049,14:28:00,14:28:00,69,21,,,,,0
SA0210049,14:30:00,14:30:00,545,22,,,,,0
SA0210049,14:31:00,14:31:00,176,23,,,,,0
SA0210049,14:33:00,14:33:00,174,24,,,,,0
SA0210049,14:35:00,14:35:00,708,25,,,,,0
SA0210049,14:37:00,14:37:00,772,26,,,,,0
SA0210049,14:39:00,14:39:00,770,27,,,,,0
SA0210049,14:41:00,14:41:00,768,28,,,,,0
SA0210049,14:42:00,14:42:00,571,29,,,,,0
SA0210049,14:44:00,14:44:00,400,30,,,,,0
SA0210049,14:46:00,14:46:00,398,31,,,,,0
SA0210049,14:48:00,14:48:00,305,32,,,,,0
SA0210049,14:50:00,14:50:00,734,33,,,,,0
SA0210049,14:51:00,14:51:00,999,34,,,,,0
SA0210051,14:09:00,14:09:00,944,1,,,,,0
SA0210051,14:10:00,14:10:00,32,2,,,,,0
SA0210051,14:12:00,14:12:00,112,3,,,,,0
SA0210051,14:14:00,14:14:00,542,4,,,,,0
SA0210051,14:16:00,14:16:00,429,5,,,,,0
SA0210051,14:18:00,14:18:00,572,6,,,,,0
SA0210051,14:19:00,14:19:00,316,7,,,,,0
SA0210051,14:21:00,14:21:00,314,8,,,,,0
SA0210051,14:23:00,14:23:00,312,9,,,,,0
SA0210051,14:25:00,14:25:00,310,10,,,,,0
SA0210051,14:27:00,14:27:00,372,11,,,,,0
SA0210051,14:28:00,14:28:00,370,12,,,,,0
SA0210051,14:30:00,14:30:00,368,13,,,,,0
SA0210051,14:32:00,14:32:00,366,14,,,,,0
SA0210051,14:34:00,14:34:00,57,15,,,,,0
SA0210051,14:36:00,14:36:00,59,16,,,,,0
SA0210051,14:38:00,14:38:00,61,17,,,,,0
SA0210051,14:39:00,14:39:00,63,18,,,,,0
SA0210051,14:41:00,14:41:00,65,19,,,,,0
SA0210051,14:43:00,14:43:00,67,20,,,,,0
SA0210051,14:45:00,14:45:00,69,21,,,,,0
SA0210051,14:47:00,14:47:00,545,22,,,,,0
SA0210051,14:48:00,14:48:00,176,23,,,,,0
SA0210051,14:50:00,14:50:00,174,24,,,,,0
SA0210051,14:52:00,14:52:00,708,25,,,,,0
SA0210051,14:54:00,14:54:00,772,26,,,,,0
SA0210051,14:56:00,14:56:00,770,27,,,,,0
SA0210051,14:58:00,14:58:00,768,28,,,,,0
SA0210051,14:59:00,14:59:00,571,29,,,,,0
SA0210051,15:01:00,15:01:00,400,30,,,,,0
SA0210051,15:03:00,15:03:00,398,31,,,,,0
SA0210051,15:05:00,15:05:00,305,32,,,,,0
SA0210051,15:07:00,15:07:00,734,33,,,,,0
SA0210051,15:08:00,15:08:00,999,34,,,,,0
SA0210053,14:26:00,14:26:00,944,1,,,,,0
SA0210053,14:27:00,14:27:00,32,2,,,,,0
SA0210053,14:29:00,14:29:00,112,3,,,,,0
SA0210053,14:31:00,14:31:00,542,4,,,,,0
SA0210053,14:33:00,14:33:00,429,5,,,,,0
SA0210053,14:35:00,14:35:00,572,6,,,,,0
SA0210053,14:36:00,14:36:00,316,7,,,,,0
SA0210053,14:38:00,14:38:00,314,8,,,,,0
SA0210053,14:40:00,14:40:00,312,9,,,,,0
SA0210053,14:42:00,14:42:00,310,10,,,,,0
SA0210053,14:44:00,14:44:00,372,11,,,,,0
SA0210053,14:45:00,14:45:00,370,12,,,,,0
SA0210053,14:47:00,14:47:00,368,13,,,,,0
SA0210053,14:49:00,14:49:00,366,14,,,,,0
SA0210053,14:51:00,14:51:00,57,15,,,,,0
SA0210053,14:53:00,14:53:00,59,16,,,,,0
SA0210053,14:55:00,14:55:00,61,17,,,,,0
SA0210053,14:56:00,14:56:00,63,18,,,,,0
SA0210053,14:58:00,14:58:00,65,19,,,,,0
SA0210053,15:00:00,15:00:00,67,20,,,,,0
SA0210053,15:02:00,15:02:00,69,21,,,,,0
SA0210053,15:04:00,15:04:00,545,22,,,,,0
SA0210053,15:05:00,15:05:00,176,23,,,,,0
SA0210053,15:07:00,15:07:00,174,24,,,,,0
SA0210053,15:09:00,15:09:00,708,25,,,,,0
SA0210053,15:11:00,15:11:00,772,26,,,,,0
SA0210053,15:13:00,15:13:00,770,27,,,,,0
SA0210053,15:15:00,15:15:00,768,28,,,,,0
SA0210053,15:16:00,15:16:00,571,29,,,,,0
SA0210053,15:18:00,15:18:00,400,30,,,,,0
SA0210053,15:20:00,15:20:00,398,31,,,,,0
SA0210053,15:22:00,15:22:00,305,32,,,,,0
SA0210053,15:24:00,15:24:00,734,33,,,,,0
SA0210053,15:25:00,15:25:00,999,34,,,,,0
SA0210055,14:43:00,14:43:00,944,1,,,,,0
SA0210055,14:44:00,14:44:00,32,2,,,,,0
SA0210055,14:46:00,14:46:00,112,3,,,,,0
SA0210055,14:48:00,14:48:00,542,4,,,,,0
SA0210055,14:50:00,14:50:00,429,5,,,,,0
SA0210055,14:52:00,14:52:00,572,6,,,,,0
SA0210055,14:53:00,14:53:00,316,7,,,,,0
SA0210055,14:55:00,14:55:00,314,8,,,,,0
SA0210055,14:57:00,14:57:00,312,9,,,,,0
SA0210055,14:59:00,14:59:00,310,10,,,,,0
SA0210055,15:01:00,15:01:00,372,11,,,,,0
SA0210055,15:02:00,15:02:00,370,12,,,,,0
SA0210055,15:04:00,15:04:00,368,13,,,,,0
SA0210055,15:06:00,15:06:00,366,14,,,,,0
SA0210055,15:08:00,15:08:00,57,15,,,,,0
SA0210055,15:10:00,15:10:00,59,16,,,,,0
SA0210055,15:12:00,15:12:00,61,17,,,,,0
SA0210055,15:13:00,15:13:00,63,18,,,,,0
SA0210055,15:15:00,15:15:00,65,19,,,,,0
SA0210055,15:17:00,15:17:00,67,20,,,,,0
SA0210055,15:19:00,15:19:00,69,21,,,,,0
SA0210055,15:21:00,15:21:00,545,22,,,,,0
SA0210055,15:22:00,15:22:00,176,23,,,,,0
SA0210055,15:24:00,15:24:00,174,24,,,,,0
SA0210055,15:26:00,15:26:00,708,25,,,,,0
SA0210055,15:28:00,15:28:00,772,26,,,,,0
SA0210055,15:30:00,15:30:00,770,27,,,,,0
SA0210055,15:32:00,15:32:00,768,28,,,,,0
SA0210055,15:33:00,15:33:00,571,29,,,,,0
SA0210055,15:35:00,15:35:00,400,30,,,,,0
SA0210055,15:37:00,15:37:00,398,31,,,,,0
SA0210055,15:39:00,15:39:00,305,32,,,,,0
SA0210055,15:41:00,15:41:00,734,33,,,,,0
SA0210055,15:42:00,15:42:00,999,34,,,,,0
SA0210057,15:01:00,15:01:00,944,1,,,,,0
SA0210057,15:02:00,15:02:00,32,2,,,,,0
SA0210057,15:04:00,15:04:00,112,3,,,,,0
SA0210057,15:06:00,15:06:00,542,4,,,,,0
SA0210057,15:08:00,15:08:00,429,5,,,,,0
SA0210057,15:10:00,15:10:00,572,6,,,,,0
SA0210057,15:11:00,15:11:00,316,7,,,,,0
SA0210057,15:13:00,15:13:00,314,8,,,,,0
SA0210057,15:15:00,15:15:00,312,9,,,,,0
SA0210057,15:17:00,15:17:00,310,10,,,,,0
SA0210057,15:19:00,15:19:00,372,11,,,,,0
SA0210057,15:20:00,15:20:00,370,12,,,,,0
SA0210057,15:22:00,15:22:00,368,13,,,,,0
SA0210057,15:24:00,15:24:00,366,14,,,,,0
SA0210057,15:26:00,15:26:00,57,15,,,,,0
SA0210057,15:28:00,15:28:00,59,16,,,,,0
SA0210057,15:30:00,15:30:00,61,17,,,,,0
SA0210057,15:31:00,15:31:00,63,18,,,,,0
SA0210057,15:33:00,15:33:00,65,19,,,,,0
SA0210057,15:35:00,15:35:00,67,20,,,,,0
SA0210057,15:37:00,15:37:00,69,21,,,,,0
SA0210057,15:39:00,15:39:00,545,22,,,,,0
SA0210057,15:40:00,15:40:00,176,23,,,,,0
SA0210057,15:42:00,15:42:00,174,24,,,,,0
SA0210057,15:44:00,15:44:00,708,25,,,,,0
SA0210057,15:46:00,15:46:00,772,26,,,,,0
SA0210057,15:48:00,15:48:00,770,27,,,,,0
SA0210057,15:50:00,15:50:00,768,28,,,,,0
SA0210057,15:51:00,15:51:00,571,29,,,,,0
SA0210057,15:53:00,15:53:00,400,30,,,,,0
SA0210057,15:55:00,15:55:00,398,31,,,,,0
SA0210057,15:57:00,15:57:00,305,32,,,,,0
SA0210057,15:59:00,15:59:00,734,33,,,,,0
SA0210057,16:00:00,16:00:00,999,34,,,,,0
SA0210059,15:19:00,15:19:00,944,1,,,,,0
SA0210059,15:20:00,15:20:00,32,2,,,,,0
SA0210059,15:22:00,15:22:00,112,3,,,,,0
SA0210059,15:24:00,15:24:00,542,4,,,,,0
SA0210059,15:26:00,15:26:00,429,5,,,,,0
SA0210059,15:28:00,15:28:00,572,6,,,,,0
SA0210059,15:29:00,15:29:00,316,7,,,,,0
SA0210059,15:31:00,15:31:00,314,8,,,,,0
SA0210059,15:33:00,15:33:00,312,9,,,,,0
SA0210059,15:35:00,15:35:00,310,10,,,,,0
SA0210059,15:37:00,15:37:00,372,11,,,,,0
SA0210059,15:38:00,15:38:00,370,12,,,,,0
SA0210059,15:40:00,15:40:00,368,13,,,,,0
SA0210059,15:42:00,15:42:00,366,14,,,,,0
SA0210059,15:44:00,15:44:00,57,15,,,,,0
SA0210059,15:46:00,15:46:00,59,16,,,,,0
SA0210059,15:48:00,15:48:00,61,17,,,,,0
SA0210059,15:49:00,15:49:00,63,18,,,,,0
SA0210059,15:51:00,15:51:00,65,19,,,,,0
SA0210059,15:53:00,15:53:00,67,20,,,,,0
SA0210059,15:55:00,15:55:00,69,21,,,,,0
SA0210059,15:57:00,15:57:00,545,22,,,,,0
SA0210059,15:58:00,15:58:00,176,23,,,,,0
SA0210059,16:00:00,16:00:00,174,24,,,,,0
SA0210059,16:02:00,16:02:00,708,25,,,,,0
SA0210059,16:04:00,16:04:00,772,26,,,,,0
SA0210059,16:06:00,16:06:00,770,27,,,,,0
SA0210059,16:08:00,16:08:00,768,28,,,,,0
SA0210059,16:09:00,16:09:00,571,29,,,,,0
SA0210059,16:11:00,16:11:00,400,30,,,,,0
SA0210059,16:13:00,16:13:00,398,31,,,,,0
SA0210059,16:15:00,16:15:00,305,32,,,,,0
SA0210059,16:17:00,16:17:00,734,33,,,,,0
SA0210059,16:18:00,16:18:00,999,34,,,,,0
SA0210061,15:42:00,15:42:00,944,1,,,,,0
SA0210061,15:43:00,15:43:00,32,2,,,,,0
SA0210061,15:45:00,15:45:00,112,3,,,,,0
SA0210061,15:47:00,15:47:00,542,4,,,,,0
SA0210061,15:49:00,15:49:00,429,5,,,,,0
SA0210061,15:51:00,15:51:00,572,6,,,,,0
SA0210061,15:52:00,15:52:00,316,7,,,,,0
SA0210061,15:54:00,15:54:00,314,8,,,,,0
SA0210061,15:56:00,15:56:00,312,9,,,,,0
SA0210061,15:58:00,15:58:00,310,10,,,,,0
SA0210061,16:00:00,16:00:00,372,11,,,,,0
SA0210061,16:01:00,16:01:00,370,12,,,,,0
SA0210061,16:03:00,16:03:00,368,13,,,,,0
SA0210061,16:05:00,16:05:00,366,14,,,,,0
SA0210061,16:07:00,16:07:00,57,15,,,,,0
SA0210061,16:09:00,16:09:00,59,16,,,,,0
SA0210061,16:11:00,16:11:00,61,17,,,,,0
SA0210061,16:12:00,16:12:00,63,18,,,,,0
SA0210061,16:14:00,16:14:00,65,19,,,,,0
SA0210061,16:16:00,16:16:00,67,20,,,,,0
SA0210061,16:18:00,16:18:00,69,21,,,,,0
SA0210061,16:20:00,16:20:00,545,22,,,,,0
SA0210061,16:21:00,16:21:00,176,23,,,,,0
SA0210061,16:23:00,16:23:00,174,24,,,,,0
SA0210061,16:25:00,16:25:00,708,25,,,,,0
SA0210061,16:27:00,16:27:00,772,26,,,,,0
SA0210061,16:29:00,16:29:00,770,27,,,,,0
SA0210061,16:31:00,16:31:00,768,28,,,,,0
SA0210061,16:32:00,16:32:00,571,29,,,,,0
SA0210061,16:34:00,16:34:00,400,30,,,,,0
SA0210061,16:36:00,16:36:00,398,31,,,,,0
SA0210061,16:38:00,16:38:00,305,32,,,,,0
SA0210061,16:40:00,16:40:00,734,33,,,,,0
SA0210061,16:41:00,16:41:00,999,34,,,,,0
SA0210063,16:05:00,16:05:00,944,1,,,,,0
SA0210063,16:06:00,16:06:00,32,2,,,,,0
SA0210063,16:08:00,16:08:00,112,3,,,,,0
SA0210063,16:10:00,16:10:00,542,4,,,,,0
SA0210063,16:12:00,16:12:00,429,5,,,,,0
SA0210063,16:14:00,16:14:00,572,6,,,,,0
SA0210063,16:15:00,16:15:00,316,7,,,,,0
SA0210063,16:17:00,16:17:00,314,8,,,,,0
SA0210063,16:19:00,16:19:00,312,9,,,,,0
SA0210063,16:21:00,16:21:00,310,10,,,,,0
SA0210063,16:23:00,16:23:00,372,11,,,,,0
SA0210063,16:24:00,16:24:00,370,12,,,,,0
SA0210063,16:26:00,16:26:00,368,13,,,,,0
SA0210063,16:28:00,16:28:00,366,14,,,,,0
SA0210063,16:30:00,16:30:00,57,15,,,,,0
SA0210063,16:32:00,16:32:00,59,16,,,,,0
SA0210063,16:34:00,16:34:00,61,17,,,,,0
SA0210063,16:35:00,16:35:00,63,18,,,,,0
SA0210063,16:37:00,16:37:00,65,19,,,,,0
SA0210063,16:39:00,16:39:00,67,20,,,,,0
SA0210063,16:41:00,16:41:00,69,21,,,,,0
SA0210063,16:43:00,16:43:00,545,22,,,,,0
SA0210063,16:44:00,16:44:00,176,23,,,,,0
SA0210063,16:46:00,16:46:00,174,24,,,,,0
SA0210063,16:48:00,16:48:00,708,25,,,,,0
SA0210063,16:50:00,16:50:00,772,26,,,,,0
SA0210063,16:52:00,16:52:00,770,27,,,,,0
SA0210063,16:54:00,16:54:00,768,28,,,,,0
SA0210063,16:55:00,16:55:00,571,29,,,,,0
SA0210063,16:57:00,16:57:00,400,30,,,,,0
SA0210063,16:59:00,16:59:00,398,31,,,,,0
SA0210063,17:01:00,17:01:00,305,32,,,,,0
SA0210063,17:03:00,17:03:00,734,33,,,,,0
SA0210063,17:04:00,17:04:00,999,34,,,,,0
SA0210065,16:22:00,16:22:00,944,1,,,,,0
SA0210065,16:23:00,16:23:00,32,2,,,,,0
SA0210065,16:25:00,16:25:00,112,3,,,,,0
SA0210065,16:27:00,16:27:00,542,4,,,,,0
